id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
1186;COUNTRY;GU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GU;Guam;793
1187;COUNTRY;GU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GU;Guam_CN;793
1188;COUNTRY;GW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GW;Guinea-Bissau;794
1189;COUNTRY;GW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GW;Guinea-Bissau_CN;794
1190;COUNTRY;GY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GY;Guyana;795
1191;COUNTRY;GY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GY;Guyana_CN;795
1192;COUNTRY;HK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HK;Hong Kong;796
1193;COUNTRY;HK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HK;Hong Kong_CN;796
1194;COUNTRY;HM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HM;Heard Island And Mcdonald Islands;797
1195;COUNTRY;HM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HM;Heard Island And Mcdonald Islands_CN;797
1196;COUNTRY;HN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HN;Honduras;798
1197;COUNTRY;HN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HN;Honduras_CN;798
1198;COUNTRY;HR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HR;Croatia;799
1199;COUNTRY;HR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HR;Croatia_CN;799
1300;COUNTRY;HT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HT;Haiti;800
1301;COUNTRY;HT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HT;Haiti_CN;800
1302;COUNTRY;HU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HU;Hungary;801
1303;COUNTRY;HU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HU;Hungary_CN;801
1304;COUNTRY;ID;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ID;Indonesia;802
1305;COUNTRY;ID;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ID;Indonesia_CN;802
1306;COUNTRY;IE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IE;Ireland;803
1307;COUNTRY;IE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IE;Ireland_CN;803
1308;COUNTRY;IL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IL;Israel;804
1309;COUNTRY;IL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IL;Israel_CN;804
1310;COUNTRY;IM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IM;Isle of Man;805
1311;COUNTRY;IM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IM;Isle of Man_CN;805
1312;COUNTRY;IN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IN;India;806
1313;COUNTRY;IN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IN;India_CN;806
1314;COUNTRY;IO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IO;British Indian Ocean Territory;807
1315;COUNTRY;IO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IO;British Indian Ocean Territory_CN;807
1316;COUNTRY;IQ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IQ;Iraq;808
1317;COUNTRY;IQ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IQ;Iraq_CN;808
1318;COUNTRY;IR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IR;Iran, Islamic Republic Of;809
1319;COUNTRY;IR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IR;Iran, Islamic Republic Of_CN;809
1320;COUNTRY;IS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IS;Iceland;810
1321;COUNTRY;IS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IS;Iceland_CN;810
1322;COUNTRY;IT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IT;Italy;811
1323;COUNTRY;IT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IT;Italy_CN;811
1324;COUNTRY;JM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;JM;Jamaica;812
1325;COUNTRY;JM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;JM;Jamaica_CN;812
1326;COUNTRY;JO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;JO;Jordan;813
1327;COUNTRY;JO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;JO;Jordan_CN;813
1328;COUNTRY;JP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;JP;Japan;814
1329;COUNTRY;JP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;JP;Japan_CN;814
1330;COUNTRY;KE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KE;Kenya;815
1331;COUNTRY;KE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KE;Kenya_CN;815
1332;COUNTRY;KG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KG;Kyrgyzstan;816
1333;COUNTRY;KG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KG;Kyrgyzstan_CN;816
1334;COUNTRY;KH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KH;Cambodia;817
1335;COUNTRY;KH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KH;Cambodia_CN;817
1336;COUNTRY;KI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KI;Kiribati;818
1337;COUNTRY;KI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KI;Kiribati_CN;818
1338;COUNTRY;KM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KM;Comoros;819
1339;COUNTRY;KM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KM;Comoros_CN;819
1340;COUNTRY;KN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KN;Saint Kitts And Nevis;820
1341;COUNTRY;KN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KN;Saint Kitts And Nevis_CN;820
1342;COUNTRY;KP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KP;Korea, Democratic People's Republic Of;821
1343;COUNTRY;KP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KP;Korea, Democratic People's Republic Of_CN;821
1344;COUNTRY;KR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KR;Korea, Republic Of;822
1345;COUNTRY;KR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KR;Korea, Republic Of_CN;822
1346;COUNTRY;KW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KW;Kuwait;823
1347;COUNTRY;KW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KW;Kuwait_CN;823
1348;COUNTRY;KY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KY;Cayman Islands;824
1349;COUNTRY;KY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KY;Cayman Islands_CN;824
1350;COUNTRY;KZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KZ;Kazakstan;825
1351;COUNTRY;KZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KZ;Kazakstan_CN;825
1352;COUNTRY;LA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LA;Lao People's Democratic Republic;826
1353;COUNTRY;LA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LA;Lao People's Democratic Republic_CN;826
1354;COUNTRY;LB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LB;Lebanon;827
1355;COUNTRY;LB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LB;Lebanon_CN;827
1356;COUNTRY;LC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LC;Saint Lucia;828
1357;COUNTRY;LC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LC;Saint Lucia_CN;828
1358;COUNTRY;LI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LI;Liechtenstein;829
1359;COUNTRY;LI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LI;Liechtenstein_CN;829
1360;COUNTRY;LK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LK;Sri Lanka;830
1361;COUNTRY;LK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LK;Sri Lanka_CN;830
1362;COUNTRY;LR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LR;Liberia;831
1363;COUNTRY;LR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LR;Liberia_CN;831
1364;COUNTRY;LS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LS;Lesotho;832
1365;COUNTRY;LS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LS;Lesotho_CN;832
1366;COUNTRY;LT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LT;Lithuania;833
1367;COUNTRY;LT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LT;Lithuania_CN;833
1368;COUNTRY;LU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LU;Luxembourg;834
1369;COUNTRY;LU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LU;Luxembourg_CN;834
1370;COUNTRY;LV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LV;Latvia;835
1371;COUNTRY;LV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LV;Latvia_CN;835
1372;COUNTRY;LY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LY;Libyan Arab Jamahiriya;836
1373;COUNTRY;LY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LY;Libyan Arab Jamahiriya_CN;836
1374;COUNTRY;MA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MA;Morocco;837
1375;COUNTRY;MA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MA;Morocco_CN;837
1376;COUNTRY;MC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MC;Monaco;838
1377;COUNTRY;MC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MC;Monaco_CN;838
1378;COUNTRY;MD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MD;Moldova, Republic Of;839
1379;COUNTRY;MD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MD;Moldova, Republic Of_CN;839
1380;COUNTRY;MG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MG;Madagascar;840
1381;COUNTRY;MG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MG;Madagascar_CN;840
1382;COUNTRY;MH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MH;Marshall Islands;841
1383;COUNTRY;MH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MH;Marshall Islands_CN;841
1384;COUNTRY;MK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MK;Macedonia, The Former Yugoslav Republic Of;842
1385;COUNTRY;MK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MK;Macedonia, The Former Yugoslav Republic Of_CN;842
1386;COUNTRY;ML;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ML;Mali;843
1387;COUNTRY;ML;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ML;Mali_CN;843
1388;COUNTRY;MM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MM;Myanmar;844
1389;COUNTRY;MM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MM;Myanmar_CN;844
1390;COUNTRY;MN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MN;Mongolia;845
1391;COUNTRY;MN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MN;Mongolia_CN;845
1392;COUNTRY;MO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MO;Macau;846
1393;COUNTRY;MO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MO;Macau_CN;846
1394;COUNTRY;MP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MP;Northern Mariana Islands;847
1395;COUNTRY;MP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MP;Northern Mariana Islands_CN;847
1396;COUNTRY;MQ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MQ;Martinique;848
1397;COUNTRY;MQ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MQ;Martinique_CN;848
1398;COUNTRY;MR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MR;Mauritania;849
1399;COUNTRY;MR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MR;Mauritania_CN;849
1400;COUNTRY;MS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MS;Montserrat;850
1401;COUNTRY;MS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MS;Montserrat_CN;850
1402;COUNTRY;MT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MT;Malta;851
1403;COUNTRY;MT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MT;Malta_CN;851
1404;COUNTRY;MU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MU;Mauritius;852
1405;COUNTRY;MU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MU;Mauritius_CN;852
1406;COUNTRY;MV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MV;Maldives;853
1407;COUNTRY;MV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MV;Maldives_CN;853
1408;COUNTRY;MW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MW;Malawi;854
1409;COUNTRY;MW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MW;Malawi_CN;854
1410;COUNTRY;MX;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MX;Mexico;855
1411;COUNTRY;MX;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MX;Mexico_CN;855
1412;COUNTRY;MY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MY;Malaysia;856
1413;COUNTRY;MY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MY;Malaysia_CN;856
1414;COUNTRY;MZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MZ;Mozambique;857
1415;COUNTRY;MZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MZ;Mozambique_CN;857
1416;COUNTRY;NA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NA;Namibia;858
1417;COUNTRY;NA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NA;Namibia_CN;858
1418;COUNTRY;NC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NC;New Caledonia;859
1419;COUNTRY;NC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NC;New Caledonia_CN;859
1420;COUNTRY;NE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NE;Niger;860
1421;COUNTRY;NE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NE;Niger_CN;860
1422;COUNTRY;NF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NF;Norfolk Island;861
1423;COUNTRY;NF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NF;Norfolk Island_CN;861
1424;COUNTRY;NG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NG;Nigeria;862
1425;COUNTRY;NG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NG;Nigeria_CN;862
1426;COUNTRY;NI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NI;Nicaragua;863
1427;COUNTRY;NI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NI;Nicaragua_CN;863
1428;COUNTRY;NL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NL;Netherlands;864
1429;COUNTRY;NL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NL;Netherlands_CN;864
1430;COUNTRY;NO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NO;Norway;865
1431;COUNTRY;NO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NO;Norway_CN;865
1432;COUNTRY;NP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NP;Nepal;866
1433;COUNTRY;NP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NP;Nepal_CN;866
1434;COUNTRY;NR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NR;Nauru;867
1435;COUNTRY;NR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NR;Nauru_CN;867
1436;COUNTRY;NU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NU;Niue;868
1437;COUNTRY;NU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NU;Niue_CN;868
1438;COUNTRY;NZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NZ;New Zealand;869
1439;COUNTRY;NZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NZ;New Zealand_CN;869
1440;COUNTRY;OM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;OM;Oman;870
1441;COUNTRY;OM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;OM;Oman_CN;870
1442;COUNTRY;PA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PA;Panama;871
1443;COUNTRY;PA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PA;Panama_CN;871
1444;COUNTRY;PE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PE;Peru;872
1445;COUNTRY;PE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PE;Peru_CN;872
1446;COUNTRY;PF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PF;French Polynesia;873
1447;COUNTRY;PF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PF;French Polynesia_CN;873
1448;COUNTRY;PG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PG;Papua New Guinea;874
1449;COUNTRY;PG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PG;Papua New Guinea_CN;874
1450;COUNTRY;PH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PH;Philippines;875
1451;COUNTRY;PH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PH;Philippines_CN;875
1452;COUNTRY;PK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PK;Pakistan;876
1453;COUNTRY;PK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PK;Pakistan_CN;876
1454;COUNTRY;PL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PL;Poland;877
1455;COUNTRY;PL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PL;Poland_CN;877
1456;COUNTRY;PM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PM;Saint Pierre And Miquelon;878
1457;COUNTRY;PM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PM;Saint Pierre And Miquelon_CN;878
1458;COUNTRY;PN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PN;Pitcairn;879
1459;COUNTRY;PN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PN;Pitcairn_CN;879
1460;COUNTRY;PR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PR;Puerto Rico;880
1461;COUNTRY;PR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PR;Puerto Rico_CN;880
1462;COUNTRY;PS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PS;Palestinian Territory, Occupied;881
1463;COUNTRY;PS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PS;Palestinian Territory, Occupied_CN;881
1464;COUNTRY;PT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PT;Portugal;882
1465;COUNTRY;PT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PT;Portugal_CN;882
1466;COUNTRY;PW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PW;Palau;883
1467;COUNTRY;PW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PW;Palau_CN;883
1468;COUNTRY;PY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PY;Paraguay;884
1469;COUNTRY;PY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PY;Paraguay_CN;884
1470;COUNTRY;QA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;QA;Qatar;885
1471;COUNTRY;QA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;QA;Qatar_CN;885
1472;COUNTRY;RE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RE;Reunion;886
1473;COUNTRY;RE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RE;Reunion_CN;886
1474;COUNTRY;RO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RO;Romania;887
1475;COUNTRY;RO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RO;Romania_CN;887
1476;COUNTRY;RS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RS;Serbia;888
1477;COUNTRY;RS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RS;Serbia_CN;888
1478;COUNTRY;RU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RU;Russian Federation;889
1479;COUNTRY;RU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RU;Russian Federation_CN;889
1480;COUNTRY;RW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RW;Rwanda;890
1481;COUNTRY;RW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RW;Rwanda_CN;890
1482;COUNTRY;SA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SA;Saudi Arabia;891
1483;COUNTRY;SA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SA;Saudi Arabia_CN;891
1484;COUNTRY;SB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SB;Solomon Islands;892
1485;COUNTRY;SB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SB;Solomon Islands_CN;892
1486;COUNTRY;SC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SC;Seychelles;893
1487;COUNTRY;SC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SC;Seychelles_CN;893
1488;COUNTRY;SD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SD;Sudan;894
1489;COUNTRY;SD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SD;Sudan_CN;894
1490;COUNTRY;SE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SE;Sweden;895
1491;COUNTRY;SE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SE;Sweden_CN;895
1492;COUNTRY;SG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SG;Singapore;896
1493;COUNTRY;SG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SG;Singapore_CN;896
1494;COUNTRY;SH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SH;Saint Helena;897
1495;COUNTRY;SH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SH;Saint Helena_CN;897
1496;COUNTRY;SI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SI;Slovenia;898
1497;COUNTRY;SI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SI;Slovenia_CN;898
1498;COUNTRY;SJ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SJ;Svalbard And Jan Mayen;899
1499;COUNTRY;SJ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SJ;Svalbard And Jan Mayen_CN;899
1500;COUNTRY;SK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SK;Slovakia;900
1501;COUNTRY;SK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SK;Slovakia_CN;900
1502;COUNTRY;SL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SL;Sierra Leone;901
1503;COUNTRY;SL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SL;Sierra Leone_CN;901
1504;COUNTRY;SM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SM;San Marino;902
1505;COUNTRY;SM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SM;San Marino_CN;902
1506;COUNTRY;SN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SN;Senegal;903
1507;COUNTRY;SN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SN;Senegal_CN;903
1508;COUNTRY;SO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SO;Somalia;904
1509;COUNTRY;SO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SO;Somalia_CN;904
1510;COUNTRY;SR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SR;Suriname;905
1511;COUNTRY;SR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SR;Suriname_CN;905
1512;COUNTRY;SS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SS;South Sudan;906
1513;COUNTRY;SS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SS;South Sudan_CN;906
1514;COUNTRY;ST;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ST;Sao Tome And Principe;907
1515;COUNTRY;ST;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ST;Sao Tome And Principe_CN;907
1516;COUNTRY;SV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SV;El Salvador;908
1517;COUNTRY;SV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SV;El Salvador_CN;908
1518;COUNTRY;SX;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SX;Sint Maarten (Dutch part);909
1519;COUNTRY;SX;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SX;Sint Maarten (Dutch part)_CN;909
1520;COUNTRY;SY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SY;Syrian Arab Republic;910
1521;COUNTRY;SY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SY;Syrian Arab Republic_CN;910
1522;COUNTRY;SZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SZ;Swaziland;911
1523;COUNTRY;SZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SZ;Swaziland_CN;911
1524;COUNTRY;TC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TC;Turks And Caicos Islands;912
1525;COUNTRY;TC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TC;Turks And Caicos Islands_CN;912
1526;COUNTRY;TD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TD;Chad;913
1527;COUNTRY;TD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TD;Chad_CN;913
1528;COUNTRY;TF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TF;French Southern Territories;914
1529;COUNTRY;TF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TF;French Southern Territories_CN;914
1530;COUNTRY;TG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TG;Togo;915
1531;COUNTRY;TG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TG;Togo_CN;915
1532;COUNTRY;TH;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TH;Thailand;916
1533;COUNTRY;TH;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TH;Thailand_CN;916
1534;COUNTRY;TJ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TJ;Tajikistan;917
1535;COUNTRY;TJ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TJ;Tajikistan_CN;917
1536;COUNTRY;TK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TK;Tokelau;918
